timeStamp,close,high,low,trade_count,open,volume,vwap,date
1748959380000,3.77,3.8,3.77,12,3.8,1308,3.790411,2025-06-03 14:03:00+00:00
1748961720000,3.725,3.725,3.725,1,3.725,102,3.725,2025-06-03 14:42:00+00:00
1748962140000,3.8601,3.8601,3.8601,2,3.8601,280,3.8601,2025-06-03 14:49:00+00:00
1748963460000,3.6399,3.6399,3.6399,1,3.6399,100,3.6399,2025-06-03 15:11:00+00:00
1748963700000,3.68,3.68,3.68,1,3.68,100,3.68,2025-06-03 15:15:00+00:00
1748966640000,3.78,3.78,3.755,3,3.755,411,3.76125,2025-06-03 16:04:00+00:00
1748968680000,3.8255,3.8255,3.8255,1,3.8255,200,3.8255,2025-06-03 16:38:00+00:00
1748972520000,3.805,3.805,3.805,8,3.805,251,3.805,2025-06-03 17:42:00+00:00
1748976660000,3.752,3.752,3.752,2,3.752,135,3.752,2025-06-03 18:51:00+00:00
1748977500000,3.799,3.799,3.799,4,3.799,186,3.799,2025-06-03 19:05:00+00:00
1748977680000,3.7759,3.7759,3.7759,1,3.7759,6912,3.7759,2025-06-03 19:08:00+00:00
1748978040000,3.8021,3.8021,3.8021,1,3.8021,110,3.8021,2025-06-03 19:14:00+00:00
1748979600000,3.8,3.8,3.8,1,3.8,100,3.8,2025-06-03 19:40:00+00:00
1748980680000,3.77,3.77,3.75,4,3.75,212,3.76,2025-06-03 19:58:00+00:00
1748980740000,3.765,3.765,3.75,11,3.75,1486,3.752512,2025-06-03 19:59:00+00:00
1749045420000,3.31,3.31,3.31,6,3.31,405,3.31,2025-06-04 13:57:00+00:00
1749045480000,3.2025,3.35,3.2025,6,3.35,261,3.261032,2025-06-04 13:58:00+00:00
1749045540000,3.67,3.67,3.398,19,3.398,3792,3.437254,2025-06-04 13:59:00+00:00
1749045600000,3.61,3.62,3.6002,14,3.62,2004,3.610563,2025-06-04 14:00:00+00:00
1749045660000,3.56,3.56,3.55,3,3.56,303,3.556601,2025-06-04 14:01:00+00:00
1749052260000,3.6101,3.6101,3.6101,1,3.6101,300,3.6101,2025-06-04 15:51:00+00:00
1749061080000,3.74,3.74,3.74,1,3.74,280,3.74,2025-06-04 18:18:00+00:00
1749061920000,3.6805,3.6805,3.6805,1,3.6805,216,3.6805,2025-06-04 18:32:00+00:00
1749067140000,3.59,3.6,3.59,6,3.6,318,3.593333,2025-06-04 19:59:00+00:00
1749130320000,3.48,3.48,3.38,6,3.38,504,3.4,2025-06-05 13:32:00+00:00
1749130380000,3.55,3.55,3.48,21,3.48,2279,3.499673,2025-06-05 13:33:00+00:00
1749130440000,3.71,3.71,3.71,5,3.71,205,3.71,2025-06-05 13:34:00+00:00
1749130500000,3.65,3.65,3.65,6,3.65,1811,3.65,2025-06-05 13:35:00+00:00
1749130560000,3.67,3.67,3.67,3,3.67,106,3.67,2025-06-05 13:36:00+00:00
1749130620000,3.55,3.55,3.55,2,3.55,105,3.55,2025-06-05 13:37:00+00:00
1749136260000,3.744,3.744,3.744,1,3.744,100,3.744,2025-06-05 15:11:00+00:00
1749136620000,3.71,3.7302,3.66,11,3.7302,2222,3.71005,2025-06-05 15:17:00+00:00
1749139080000,3.8309,3.8309,3.8309,1,3.8309,259,3.8309,2025-06-05 15:58:00+00:00
1749140640000,3.8496,3.8496,3.8496,1,3.8496,3500,3.8496,2025-06-05 16:24:00+00:00
1749141240000,3.5337,3.5337,3.5337,1,3.5337,536,3.5337,2025-06-05 16:34:00+00:00
1749153540000,3.83,3.83,3.83,4,3.83,220,3.83,2025-06-05 19:59:00+00:00
1749216600000,3.72,3.72,3.72,2,3.72,196,3.72,2025-06-06 13:30:00+00:00
1749217320000,3.9952,3.9952,3.9952,1,3.9952,1000,3.9952,2025-06-06 13:42:00+00:00
1749218760000,3.89,3.89,3.88,4,3.88,202,3.885,2025-06-06 14:06:00+00:00
1749220200000,3.8219,3.8219,3.8219,4,3.8219,132,3.8219,2025-06-06 14:30:00+00:00
1749221580000,3.855,3.9,3.855,16,3.89,1347,3.8925,2025-06-06 14:53:00+00:00
1749221880000,3.9,3.9,3.9,1,3.9,100,3.9,2025-06-06 14:58:00+00:00
1749222240000,3.93,3.93,3.93,4,3.93,211,3.93,2025-06-06 15:04:00+00:00
1749222840000,3.92,3.92,3.92,2,3.92,107,3.92,2025-06-06 15:14:00+00:00
1749222960000,3.99,4.0,3.99,11,3.99,644,3.992,2025-06-06 15:16:00+00:00
1749223560000,3.96,3.96,3.96,6,3.96,247,3.96,2025-06-06 15:26:00+00:00
1749224280000,3.98,3.98,3.98,6,3.98,283,3.98,2025-06-06 15:38:00+00:00
1749225060000,3.9902,3.9902,3.9902,1,3.9902,299,3.9902,2025-06-06 15:51:00+00:00
1749225660000,3.99,3.99,3.99,3,3.99,187,3.99,2025-06-06 16:01:00+00:00
1749226260000,3.92,3.99,3.92,13,3.99,2476,3.979797,2025-06-06 16:11:00+00:00
1749226440000,3.97,3.97,3.97,4,3.97,2590,3.97,2025-06-06 16:14:00+00:00
1749227160000,3.92,3.965,3.92,2,3.965,200,3.9425,2025-06-06 16:26:00+00:00
1749227700000,3.99,4.0,3.99,12,3.99,573,3.9925,2025-06-06 16:35:00+00:00
1749228720000,3.95,3.95,3.95,1,3.95,300,3.95,2025-06-06 16:52:00+00:00
1749229860000,4.0074,4.0074,4.0074,2,4.0074,1049,4.0074,2025-06-06 17:11:00+00:00
1749229920000,4.0688,4.1,3.985,25,3.985,1640,4.060692,2025-06-06 17:12:00+00:00
1749230100000,4.1552,4.1552,4.1552,1,4.1552,300,4.1552,2025-06-06 17:15:00+00:00
1749230580000,3.9701,3.9701,3.9701,1,3.9701,3500,3.9701,2025-06-06 17:23:00+00:00
1749231180000,4.09,4.09,4.02,3,4.02,217,4.055,2025-06-06 17:33:00+00:00
1749231540000,4.155,4.18,4.155,9,4.16,2044,4.175641,2025-06-06 17:39:00+00:00
1749232080000,4.11,4.11,4.11,3,4.11,549,4.11,2025-06-06 17:48:00+00:00
1749232740000,4.05,4.15,4.05,3,4.052,2522,4.059692,2025-06-06 17:59:00+00:00
1749233880000,4.23,4.25,4.23,5,4.25,301,4.24,2025-06-06 18:18:00+00:00
1749234300000,4.185,4.185,4.185,1,4.185,400,4.185,2025-06-06 18:25:00+00:00
1749234480000,4.26,4.26,4.26,4,4.26,276,4.26,2025-06-06 18:28:00+00:00
1749234720000,4.15,4.26,4.15,12,4.26,3320,4.214052,2025-06-06 18:32:00+00:00
1749235020000,4.21,4.2301,4.21,12,4.2301,1780,4.228678,2025-06-06 18:37:00+00:00
1749235380000,4.285,4.285,4.285,2,4.285,275,4.285,2025-06-06 18:43:00+00:00
1749235740000,4.04,4.25,4.04,5,4.25,1256,4.20297,2025-06-06 18:49:00+00:00
1749236520000,4.095,4.2,4.095,9,4.16,1272,4.15218,2025-06-06 19:02:00+00:00
1749236580000,3.8135,4.04,3.8,34,4.04,6330,3.8768,2025-06-06 19:03:00+00:00
1749236700000,3.9001,4.0,3.9001,13,3.91,1201,3.952758,2025-06-06 19:05:00+00:00
1749237060000,3.9,3.9,3.9,3,3.9,250,3.9,2025-06-06 19:11:00+00:00
1749237180000,3.9,3.9,3.9,2,3.9,150,3.9,2025-06-06 19:13:00+00:00
1749237240000,3.9,3.9,3.9,2,3.9,150,3.9,2025-06-06 19:14:00+00:00
1749237360000,3.9,3.9,3.9,2,3.9,150,3.9,2025-06-06 19:16:00+00:00
1749237480000,3.9,3.9,3.9,2,3.9,150,3.9,2025-06-06 19:18:00+00:00
1749237780000,3.8019,3.8019,3.8019,4,3.8019,210,3.8019,2025-06-06 19:23:00+00:00
1749237840000,3.792,3.792,3.792,1,3.792,100,3.792,2025-06-06 19:24:00+00:00
1749238260000,3.87,3.87,3.87,1,3.87,100,3.87,2025-06-06 19:31:00+00:00
1749238380000,3.87,3.87,3.87,1,3.87,100,3.87,2025-06-06 19:33:00+00:00
1749238440000,3.87,3.87,3.87,1,3.87,100,3.87,2025-06-06 19:34:00+00:00
1749238560000,3.87,3.87,3.87,2,3.87,550,3.87,2025-06-06 19:36:00+00:00
1749239340000,3.85,3.885,3.85,2,3.885,200,3.8675,2025-06-06 19:49:00+00:00
1749239400000,3.86,3.86,3.85,3,3.85,203,3.855,2025-06-06 19:50:00+00:00
1749239460000,3.85,3.8568,3.85,4,3.85,482,3.853778,2025-06-06 19:51:00+00:00
1749239520000,3.85,3.885,3.85,3,3.885,300,3.861667,2025-06-06 19:52:00+00:00
1749239580000,3.85,3.85,3.85,2,3.85,200,3.85,2025-06-06 19:53:00+00:00
1749239640000,3.85,3.85,3.85,2,3.85,200,3.85,2025-06-06 19:54:00+00:00
1749239700000,3.85,3.85,3.85,6,3.85,600,3.85,2025-06-06 19:55:00+00:00
1749239760000,3.85,3.85,3.85,3,3.85,891,3.85,2025-06-06 19:56:00+00:00
1749239940000,3.81,3.81,3.81,3,3.81,222,3.81,2025-06-06 19:59:00+00:00
1749240000000,3.8,3.8,3.8,1,3.8,101,3.8,2025-06-06 20:00:00+00:00
1749475800000,3.9,3.9,3.84,7,3.84,551,3.887453,2025-06-09 13:30:00+00:00
1749476100000,3.81,3.82,3.81,3,3.82,494,3.812024,2025-06-09 13:35:00+00:00
1749476580000,3.85,3.85,3.85,3,3.85,503,3.85,2025-06-09 13:43:00+00:00
1749476700000,3.8,3.8,3.8,5,3.8,150,3.8,2025-06-09 13:45:00+00:00
1749477660000,3.65,3.65,3.65,7,3.65,406,3.65,2025-06-09 14:01:00+00:00
1749477720000,3.8,3.8,3.74,12,3.749,1169,3.753667,2025-06-09 14:02:00+00:00
1749477780000,3.78,3.78,3.67,6,3.67,397,3.706913,2025-06-09 14:03:00+00:00
1749477840000,3.89,3.89,3.78,20,3.78,1432,3.882188,2025-06-09 14:04:00+00:00
1749477900000,3.8518,3.8518,3.8518,2,3.8518,802,3.8518,2025-06-09 14:05:00+00:00
1749477960000,3.85,3.85,3.84,3,3.84,300,3.846667,2025-06-09 14:06:00+00:00
1749478020000,3.86,3.86,3.86,2,3.86,201,3.86,2025-06-09 14:07:00+00:00
1749478080000,3.83,3.83,3.83,1,3.83,360,3.83,2025-06-09 14:08:00+00:00
1749481020000,3.855,3.855,3.855,3,3.855,110,3.855,2025-06-09 14:57:00+00:00
1749481620000,3.66,3.66,3.66,1,3.66,166,3.66,2025-06-09 15:07:00+00:00
1749482340000,3.85,3.85,3.85,3,3.85,367,3.85,2025-06-09 15:19:00+00:00
1749483300000,3.85,3.85,3.85,3,3.85,204,3.85,2025-06-09 15:35:00+00:00
1749484500000,3.8419,3.8419,3.8419,1,3.8419,480,3.8419,2025-06-09 15:55:00+00:00
1749485340000,3.8885,3.8885,3.8885,1,3.8885,500,3.8885,2025-06-09 16:09:00+00:00
1749485820000,3.8302,3.8302,3.8302,1,3.8302,266,3.8302,2025-06-09 16:17:00+00:00
1749487440000,3.873,3.873,3.873,1,3.873,220,3.873,2025-06-09 16:44:00+00:00
1749488580000,3.9934,3.9934,3.9934,1,3.9934,129,3.9934,2025-06-09 17:03:00+00:00
1749489420000,3.89,3.89,3.89,1,3.89,100,3.89,2025-06-09 17:17:00+00:00
1749494400000,3.885,3.885,3.885,2,3.885,150,3.885,2025-06-09 18:40:00+00:00
1749495960000,3.86,3.86,3.86,1,3.86,130,3.86,2025-06-09 19:06:00+00:00
1749497520000,3.8194,3.8194,3.8194,1,3.8194,100,3.8194,2025-06-09 19:32:00+00:00
1749498000000,3.8102,3.8102,3.8102,1,3.8102,200,3.8102,2025-06-09 19:40:00+00:00
1749498420000,3.8,3.8,3.8,3,3.8,500,3.8,2025-06-09 19:47:00+00:00
1749499020000,3.74,3.74,3.74,2,3.74,124,3.74,2025-06-09 19:57:00+00:00
1749499200000,3.79,3.79,3.79,1,3.79,351,3.79,2025-06-09 20:00:00+00:00
1749564540000,3.77,3.77,3.77,1,3.77,100,3.77,2025-06-10 14:09:00+00:00
1749566760000,3.67,3.67,3.67,2,3.67,105,3.67,2025-06-10 14:46:00+00:00
1749568620000,3.6501,3.67,3.62,12,3.67,2982,3.645923,2025-06-10 15:17:00+00:00
1749569220000,3.7485,3.7485,3.7485,1,3.7485,2000,3.7485,2025-06-10 15:27:00+00:00
1749574500000,3.655,3.655,3.655,1,3.655,500,3.655,2025-06-10 16:55:00+00:00
1749576840000,3.74,3.74,3.73,3,3.73,600,3.731805,2025-06-10 17:34:00+00:00
1749582120000,3.69,3.69,3.65,2,3.65,200,3.67,2025-06-10 19:02:00+00:00
1749583140000,3.7,3.7,3.69,7,3.7,740,3.697143,2025-06-10 19:19:00+00:00
1749584880000,3.6933,3.6933,3.6933,3,3.6933,503,3.6933,2025-06-10 19:48:00+00:00
1749585540000,3.67,3.67,3.67,2,3.67,172,3.67,2025-06-10 19:59:00+00:00
1749585600000,3.69,3.69,3.69,1,3.69,178,3.69,2025-06-10 20:00:00+00:00
1749648600000,3.61,3.61,3.61,6,3.61,351,3.61,2025-06-11 13:30:00+00:00
1749649680000,3.5,3.5,3.5,20,3.5,150,3.5,2025-06-11 13:48:00+00:00
1749649740000,3.66,3.66,3.51,38,3.51,1817,3.593255,2025-06-11 13:49:00+00:00
1749649800000,3.6,3.6,3.6,12,3.6,2016,3.6,2025-06-11 13:50:00+00:00
1749649860000,3.73,3.75,3.7,25,3.75,529,3.728,2025-06-11 13:51:00+00:00
1749649920000,3.73,3.73,3.73,10,3.73,1457,3.73,2025-06-11 13:52:00+00:00
1749649980000,3.68,3.75,3.68,22,3.73,984,3.707802,2025-06-11 13:53:00+00:00
1749650040000,3.67,3.81,3.67,18,3.81,1235,3.748513,2025-06-11 13:54:00+00:00
1749650100000,3.7,3.7387,3.6906,10,3.7,2405,3.701188,2025-06-11 13:55:00+00:00
1749650160000,3.69,3.82,3.69,2,3.82,624,3.755,2025-06-11 13:56:00+00:00
1749650340000,3.7963,3.7963,3.7963,1,3.7963,100,3.7963,2025-06-11 13:59:00+00:00
1749650520000,3.645,3.645,3.645,2,3.645,101,3.645,2025-06-11 14:02:00+00:00
1749650580000,3.7,3.7,3.7,2,3.7,101,3.7,2025-06-11 14:03:00+00:00
1749651000000,3.8103,3.8103,3.8103,3,3.8103,375,3.8103,2025-06-11 14:10:00+00:00
1749651240000,3.73,3.73,3.73,4,3.73,1140,3.73,2025-06-11 14:14:00+00:00
1749651720000,3.8301,3.8301,3.8301,1,3.8301,180,3.8301,2025-06-11 14:22:00+00:00
1749653040000,3.7,3.7,3.7,1,3.7,100,3.7,2025-06-11 14:44:00+00:00
1749655980000,3.7,3.7,3.7,2,3.7,1001,3.7,2025-06-11 15:33:00+00:00
1749672000000,3.62,3.62,3.62,1,3.62,243,3.62,2025-06-11 20:00:00+00:00
1749735000000,3.69,3.69,3.69,3,3.69,254,3.69,2025-06-12 13:30:00+00:00
1749736260000,3.45,3.45,3.45,5,3.45,253,3.45,2025-06-12 13:51:00+00:00
1749736320000,3.66,3.66,3.56,10,3.5963,2269,3.597545,2025-06-12 13:52:00+00:00
1749736380000,3.705,3.705,3.66,11,3.66,615,3.673686,2025-06-12 13:53:00+00:00
1749736440000,3.6,3.79,3.6,38,3.79,1099,3.665132,2025-06-12 13:54:00+00:00
1749736500000,3.65,3.65,3.65,7,3.65,2008,3.65,2025-06-12 13:55:00+00:00
1749736560000,3.6,3.63,3.6,4,3.63,711,3.604225,2025-06-12 13:56:00+00:00
1749739740000,3.56,3.6,3.56,3,3.6,355,3.588571,2025-06-12 14:49:00+00:00
1749741360000,3.495,3.495,3.44,7,3.46,500,3.461429,2025-06-12 15:16:00+00:00
1749742800000,3.7,3.7,3.7,1,3.7,541,3.7,2025-06-12 15:40:00+00:00
1749744060000,3.7,3.7,3.7,1,3.7,400,3.7,2025-06-12 16:01:00+00:00
1749757560000,3.4535,3.4535,3.4535,5,3.4535,321,3.4535,2025-06-12 19:46:00+00:00
1749757620000,3.4,3.4,3.4,2,3.4,150,3.4,2025-06-12 19:47:00+00:00
1749758100000,3.4266,3.4266,3.4266,4,3.4266,115,3.4266,2025-06-12 19:55:00+00:00
1749821400000,3.47,3.47,3.47,8,3.47,398,3.47,2025-06-13 13:30:00+00:00
1749823440000,3.525,3.525,3.525,1,3.525,690,3.525,2025-06-13 14:04:00+00:00
1749824580000,3.62,3.62,3.62,3,3.62,211,3.62,2025-06-13 14:23:00+00:00
1749828960000,3.6325,3.6325,3.6325,1,3.6325,128,3.6325,2025-06-13 15:36:00+00:00
1749829560000,3.6875,3.6875,3.6875,1,3.6875,100,3.6875,2025-06-13 15:46:00+00:00
1749836940000,3.645,3.645,3.645,2,3.645,105,3.645,2025-06-13 17:49:00+00:00
1749837240000,3.54,3.56,3.54,5,3.56,365,3.54551,2025-06-13 17:54:00+00:00
1749837420000,3.55,3.55,3.55,3,3.55,201,3.55,2025-06-13 17:57:00+00:00
1749840720000,3.637,3.637,3.637,2,3.637,102,3.637,2025-06-13 18:52:00+00:00
1749841200000,3.52,3.52,3.52,3,3.52,189,3.52,2025-06-13 19:00:00+00:00
1749841380000,3.52,3.52,3.52,2,3.52,101,3.52,2025-06-13 19:03:00+00:00
1749841560000,3.52,3.52,3.52,6,3.52,296,3.52,2025-06-13 19:06:00+00:00
1749844740000,3.21,3.23,3.21,7,3.23,526,3.222,2025-06-13 19:59:00+00:00
1750080600000,3.21,3.21,3.21,4,3.21,731,3.21,2025-06-16 13:30:00+00:00
1750081260000,3.3,3.31,3.21,15,3.21,819,3.25,2025-06-16 13:41:00+00:00
1750081320000,3.42,3.42,3.32,10,3.32,409,3.3625,2025-06-16 13:42:00+00:00
1750081380000,3.38,3.38,3.25,15,3.25,712,3.334086,2025-06-16 13:43:00+00:00
1750081440000,3.3997,3.3997,3.3997,6,3.3997,607,3.3997,2025-06-16 13:44:00+00:00
1750081620000,3.45,3.46,3.45,10,3.46,805,3.451253,2025-06-16 13:47:00+00:00
1750082100000,3.5,3.5,3.48,10,3.48,1319,3.496884,2025-06-16 13:55:00+00:00
1750085700000,3.6,3.6,3.6,1,3.6,100,3.6,2025-06-16 14:55:00+00:00
1750092960000,3.6,3.6,3.6,9,3.6,172,3.6,2025-06-16 16:56:00+00:00
1750093560000,3.59,3.6365,3.59,8,3.61,687,3.607088,2025-06-16 17:06:00+00:00
1750094640000,3.59,3.59,3.59,1,3.59,200,3.59,2025-06-16 17:24:00+00:00
1750099680000,3.5077,3.5077,3.5077,1,3.5077,400,3.5077,2025-06-16 18:48:00+00:00
1750101240000,3.62,3.63,3.62,2,3.63,200,3.625,2025-06-16 19:14:00+00:00
1750103940000,3.504,3.51,3.504,11,3.51,363,3.506791,2025-06-16 19:59:00+00:00
1750104000000,3.55,3.55,3.55,1,3.55,221,3.55,2025-06-16 20:00:00+00:00
1750167000000,3.44,3.62,3.44,10,3.62,960,3.575494,2025-06-17 13:30:00+00:00
1750167120000,3.2467,3.2467,3.2467,1,3.2467,1000,3.2467,2025-06-17 13:32:00+00:00
1750173000000,3.497,3.497,3.497,1,3.497,200,3.497,2025-06-17 15:10:00+00:00
1750177080000,3.5388,3.5388,3.5388,1,3.5388,250,3.5388,2025-06-17 16:18:00+00:00
1750183440000,3.55,3.55,3.55,4,3.55,103,3.55,2025-06-17 18:04:00+00:00
1750188660000,3.56,3.56,3.56,7,3.56,295,3.56,2025-06-17 19:31:00+00:00
1750190340000,3.44,3.44,3.44,5,3.44,281,3.44,2025-06-17 19:59:00+00:00
1750190400000,3.54,3.54,3.54,1,3.54,118,3.54,2025-06-17 20:00:00+00:00
1750253400000,3.46,3.46,3.46,6,3.46,287,3.46,2025-06-18 13:30:00+00:00
1750254600000,3.47,3.47,3.33,19,3.33,817,3.3832,2025-06-18 13:50:00+00:00
1750254660000,3.4,3.4,3.4,4,3.4,103,3.4,2025-06-18 13:51:00+00:00
1750254780000,3.45,3.45,3.4071,9,3.41,309,3.422367,2025-06-18 13:53:00+00:00
1750254840000,3.3,3.3,3.3,6,3.3,299,3.3,2025-06-18 13:54:00+00:00
1750254900000,3.45,3.45,3.45,13,3.45,202,3.45,2025-06-18 13:55:00+00:00
1750255140000,3.55,3.55,3.55,7,3.55,392,3.55,2025-06-18 13:59:00+00:00
1750255200000,3.5,3.5,3.5,5,3.5,201,3.5,2025-06-18 14:00:00+00:00
1750255260000,3.36,3.36,3.36,2,3.36,198,3.36,2025-06-18 14:01:00+00:00
1750255320000,3.51,3.51,3.51,2,3.51,271,3.51,2025-06-18 14:02:00+00:00
1750255380000,3.41,3.41,3.41,3,3.41,270,3.41,2025-06-18 14:03:00+00:00
1750263360000,3.555,3.555,3.555,4,3.555,201,3.555,2025-06-18 16:16:00+00:00
1750263480000,3.58,3.58,3.58,1,3.58,100,3.58,2025-06-18 16:18:00+00:00
1750263600000,3.6,3.6,3.58,5,3.58,426,3.585,2025-06-18 16:20:00+00:00
1750275480000,3.69,3.69,3.69,10,3.69,371,3.69,2025-06-18 19:38:00+00:00
1750276380000,3.69,3.7,3.69,4,3.7,315,3.695,2025-06-18 19:53:00+00:00
1750276740000,3.616,3.616,3.616,5,3.616,224,3.616,2025-06-18 19:59:00+00:00
1750426200000,3.63,3.63,3.63,3,3.63,127,3.63,2025-06-20 13:30:00+00:00
1750432800000,3.4798,3.4798,3.4798,1,3.4798,177,3.4798,2025-06-20 15:20:00+00:00
1750433460000,3.61,3.61,3.61,6,3.61,150,3.61,2025-06-20 15:31:00+00:00
1750440420000,3.69,3.69,3.69,12,3.69,334,3.69,2025-06-20 17:27:00+00:00
1750440540000,3.83,3.83,3.785,2,3.785,200,3.8075,2025-06-20 17:29:00+00:00
1750442640000,3.77,3.77,3.77,1,3.77,100,3.77,2025-06-20 18:04:00+00:00
1750447560000,3.71,3.71,3.71,3,3.71,222,3.71,2025-06-20 19:26:00+00:00
1750449360000,3.755,3.755,3.755,5,3.755,225,3.755,2025-06-20 19:56:00+00:00
1750685400000,3.85,3.85,3.85,5,3.85,648,3.85,2025-06-23 13:30:00+00:00
1750694160000,3.9777,3.9777,3.9777,1,3.9777,500,3.9777,2025-06-23 15:56:00+00:00
1750694580000,4.0,4.0,3.9,4,3.9,1242,3.982652,2025-06-23 16:03:00+00:00
1750696140000,3.92,3.92,3.92,1,3.92,428,3.92,2025-06-23 16:29:00+00:00
1750696440000,3.85,3.85,3.85,2,3.85,115,3.85,2025-06-23 16:34:00+00:00
1750698300000,3.9783,3.9783,3.9783,1,3.9783,200,3.9783,2025-06-23 17:05:00+00:00
1750701120000,3.8609,3.8609,3.8609,1,3.8609,122,3.8609,2025-06-23 17:52:00+00:00
1750704120000,3.8928,3.8928,3.8928,1,3.8928,600,3.8928,2025-06-23 18:42:00+00:00
1750708740000,3.9,3.9,3.9,6,3.9,162,3.9,2025-06-23 19:59:00+00:00
1750708800000,3.89,3.89,3.89,1,3.89,344,3.89,2025-06-23 20:00:00+00:00
1750771800000,3.5,3.84,3.5,6,3.84,1066,3.66775,2025-06-24 13:30:00+00:00
1750772520000,3.8181,3.8181,3.8181,1,3.8181,100,3.8181,2025-06-24 13:42:00+00:00
1750774920000,3.765,3.765,3.765,1,3.765,200,3.765,2025-06-24 14:22:00+00:00
1750777980000,3.83,3.83,3.83,2,3.83,183,3.83,2025-06-24 15:13:00+00:00
1750778400000,3.8989,3.8989,3.8989,1,3.8989,313,3.8989,2025-06-24 15:20:00+00:00
1750779300000,3.9,3.9,3.87,6,3.87,313,3.885,2025-06-24 15:35:00+00:00
1750779420000,3.97,3.97,3.97,2,3.97,164,3.97,2025-06-24 15:37:00+00:00
1750780140000,3.8665,3.8665,3.8665,2,3.8665,144,3.8665,2025-06-24 15:49:00+00:00
1750782900000,4.0,4.0,4.0,5,4.0,230,4.0,2025-06-24 16:35:00+00:00
1750787940000,3.975,4.0,3.975,4,4.0,1993,3.998721,2025-06-24 17:59:00+00:00
1750788120000,3.981,3.981,3.981,4,3.981,146,3.981,2025-06-24 18:02:00+00:00
1750789800000,3.96,3.96,3.952,4,3.952,312,3.956,2025-06-24 18:30:00+00:00
1750791120000,3.975,3.975,3.975,3,3.975,116,3.975,2025-06-24 18:52:00+00:00
1750793820000,3.976,3.976,3.976,1,3.976,100,3.976,2025-06-24 19:37:00+00:00
1750794780000,3.96,3.96,3.96,3,3.96,299,3.96,2025-06-24 19:53:00+00:00
1750795020000,3.951,3.951,3.951,1,3.951,100,3.951,2025-06-24 19:57:00+00:00
1750858620000,4.0,4.0,4.0,1,4.0,400,4.0,2025-06-25 13:37:00+00:00
1750859640000,3.94,3.94,3.87,2,3.87,200,3.905,2025-06-25 13:54:00+00:00
1750859700000,3.74,3.74,3.74,3,3.74,325,3.74,2025-06-25 13:55:00+00:00
1750860780000,3.69,3.69,3.6,13,3.6,289,3.657391,2025-06-25 14:13:00+00:00
1750860840000,3.95,3.95,3.76,36,3.79,2204,3.801425,2025-06-25 14:14:00+00:00
1750860900000,3.85,3.8515,3.85,37,3.8515,1605,3.851191,2025-06-25 14:15:00+00:00
1750860960000,3.9,3.9,3.85,6,3.85,1425,3.872941,2025-06-25 14:16:00+00:00
1750861020000,3.8,3.8,3.8,2,3.8,101,3.8,2025-06-25 14:17:00+00:00
1750861080000,3.83,3.83,3.83,12,3.83,442,3.83,2025-06-25 14:18:00+00:00
1750865040000,3.76,3.76,3.76,5,3.76,261,3.76,2025-06-25 15:24:00+00:00
1750865820000,3.68,3.71,3.68,12,3.71,1317,3.695156,2025-06-25 15:37:00+00:00
1750879020000,3.6243,3.6243,3.6243,1,3.6243,100,3.6243,2025-06-25 19:17:00+00:00
1750880640000,3.7,3.7,3.7,1,3.7,250,3.7,2025-06-25 19:44:00+00:00
1750880880000,3.61,3.61,3.61,3,3.61,229,3.61,2025-06-25 19:48:00+00:00
1750881540000,3.7,3.7,3.7,6,3.7,345,3.7,2025-06-25 19:59:00+00:00
1750881600000,3.6,3.6,3.6,1,3.6,122,3.6,2025-06-25 20:00:00+00:00
1750944600000,3.55,3.55,3.55,6,3.55,177,3.55,2025-06-26 13:30:00+00:00
1750948680000,3.5037,3.5037,3.5037,1,3.5037,100,3.5037,2025-06-26 14:38:00+00:00
1750948860000,3.71,3.71,3.66,9,3.66,532,3.681061,2025-06-26 14:41:00+00:00
1750950300000,3.554,3.554,3.554,1,3.554,245,3.554,2025-06-26 15:05:00+00:00
1750953660000,3.675,3.675,3.675,1,3.675,102,3.675,2025-06-26 16:01:00+00:00
1750965300000,3.6622,3.6622,3.6622,1,3.6622,100,3.6622,2025-06-26 19:15:00+00:00
1750966200000,3.59,3.59,3.59,1,3.59,100,3.59,2025-06-26 19:30:00+00:00
1750967880000,3.6,3.6,3.6,2,3.6,196,3.6,2025-06-26 19:58:00+00:00
1751032860000,3.585,3.595,3.585,8,3.595,206,3.59,2025-06-27 14:01:00+00:00
1751032980000,3.5765,3.58,3.49,16,3.49,2810,3.574459,2025-06-27 14:03:00+00:00
1751033040000,3.62,3.62,3.62,9,3.62,214,3.62,2025-06-27 14:04:00+00:00
1751033100000,3.62,3.62,3.62,16,3.62,118,3.62,2025-06-27 14:05:00+00:00
1751033160000,3.62,3.62,3.62,4,3.62,2098,3.62,2025-06-27 14:06:00+00:00
1751034420000,3.68,3.68,3.68,4,3.68,215,3.68,2025-06-27 14:27:00+00:00
1751036220000,3.5742,3.5742,3.5742,1,3.5742,100,3.5742,2025-06-27 14:57:00+00:00
1751038860000,3.5727,3.5727,3.5727,1,3.5727,230,3.5727,2025-06-27 15:41:00+00:00
1751041980000,3.6626,3.6626,3.6626,1,3.6626,400,3.6626,2025-06-27 16:33:00+00:00
1751047560000,3.5501,3.5501,3.5501,1,3.5501,140,3.5501,2025-06-27 18:06:00+00:00
1751048400000,3.59,3.59,3.59,5,3.59,2135,3.59,2025-06-27 18:20:00+00:00
