timeStamp,close,high,low,trade_count,open,volume,vwap,date
1758911220000,7.59,7.59,7.5899,6,7.5899,1963,7.589946,2025-09-26 18:27:00+00:00
1758911280000,7.6,7.6,7.5906,13,7.5906,1652,7.593286,2025-09-26 18:28:00+00:00
1758911340000,7.6,7.6,7.595,19,7.5994,2805,7.599354,2025-09-26 18:29:00+00:00
1758911400000,7.65,7.65,7.61,17,7.61,1234,7.63375,2025-09-26 18:30:00+00:00
1758911460000,7.72,7.72,7.66,40,7.66,9967,7.671929,2025-09-26 18:31:00+00:00
1758911520000,7.75,7.75,7.75,5,7.75,696,7.75,2025-09-26 18:32:00+00:00
1758911580000,7.7203,7.7208,7.7203,2,7.7208,2700,7.72067,2025-09-26 18:33:00+00:00
1758911640000,7.75,7.75,7.735,26,7.7481,3821,7.744321,2025-09-26 18:34:00+00:00
1758911700000,7.795,7.8,7.755,23,7.755,4452,7.777178,2025-09-26 18:35:00+00:00
1758911760000,7.79,7.795,7.79,12,7.79,4727,7.791961,2025-09-26 18:36:00+00:00
1758911820000,7.77,7.78,7.76,20,7.76,3636,7.762143,2025-09-26 18:37:00+00:00
1758912000000,7.73,7.765,7.73,11,7.765,702,7.741667,2025-09-26 18:40:00+00:00
1758912120000,7.68,7.725,7.65,36,7.725,3229,7.68883,2025-09-26 18:42:00+00:00
1758912180000,7.67,7.67,7.67,2,7.67,200,7.67,2025-09-26 18:43:00+00:00
1758912240000,7.67,7.695,7.67,7,7.67,435,7.678333,2025-09-26 18:44:00+00:00
1758912300000,7.67,7.695,7.67,7,7.67,500,7.678333,2025-09-26 18:45:00+00:00
1758912360000,7.6,7.67,7.6,22,7.67,1225,7.633333,2025-09-26 18:46:00+00:00
1758912420000,7.6,7.61,7.6,3,7.61,300,7.603333,2025-09-26 18:47:00+00:00
1758912480000,7.61,7.64,7.6,5,7.6,329,7.616667,2025-09-26 18:48:00+00:00
1758912540000,7.6,7.646,7.6,7,7.6,766,7.621163,2025-09-26 18:49:00+00:00
1758912600000,7.6,7.62,7.6,5,7.6,314,7.606667,2025-09-26 18:50:00+00:00
1758912660000,7.605,7.61,7.6,28,7.6,4940,7.607723,2025-09-26 18:51:00+00:00
1758912720000,7.64,7.64,7.605,14,7.605,2091,7.612462,2025-09-26 18:52:00+00:00
1758912780000,7.64,7.64,7.6398,3,7.6398,1200,7.639833,2025-09-26 18:53:00+00:00
1758912840000,7.63,7.64,7.63,7,7.64,700,7.634292,2025-09-26 18:54:00+00:00
1758912960000,7.7,7.7,7.65,28,7.65,2515,7.656722,2025-09-26 18:56:00+00:00
1758913020000,7.69,7.7,7.67,19,7.7,2651,7.694083,2025-09-26 18:57:00+00:00
1758913080000,7.61,7.61,7.61,2,7.61,151,7.61,2025-09-26 18:58:00+00:00
1758913140000,7.605,7.61,7.605,5,7.61,401,7.6075,2025-09-26 18:59:00+00:00
1758913200000,7.6652,7.6652,7.61,7,7.61,1430,7.617886,2025-09-26 19:00:00+00:00
1758913260000,7.61,7.61,7.61,2,7.61,263,7.61,2025-09-26 19:01:00+00:00
1758913320000,7.6496,7.6496,7.6496,3,7.6496,222,7.6496,2025-09-26 19:02:00+00:00
1758913380000,7.63,7.63,7.63,10,7.63,670,7.63,2025-09-26 19:03:00+00:00
1758913440000,7.6475,7.65,7.6263,9,7.6263,2901,7.640276,2025-09-26 19:04:00+00:00
1758913560000,7.625,7.625,7.625,9,7.625,401,7.625,2025-09-26 19:06:00+00:00
1758913620000,7.61,7.61,7.61,14,7.61,497,7.61,2025-09-26 19:07:00+00:00
1758913680000,7.61,7.6351,7.61,4,7.61,400,7.616275,2025-09-26 19:08:00+00:00
1758913740000,7.61,7.61,7.61,5,7.61,400,7.61,2025-09-26 19:09:00+00:00
1758913800000,7.6156,7.62,7.61,13,7.61,1474,7.614334,2025-09-26 19:10:00+00:00
1758913860000,7.62,7.62,7.6099,19,7.61,3792,7.611042,2025-09-26 19:11:00+00:00
1758913920000,7.6,7.6,7.6,1,7.6,100,7.6,2025-09-26 19:12:00+00:00
1758913980000,7.6,7.6062,7.6,7,7.605,770,7.6034,2025-09-26 19:13:00+00:00
1758914040000,7.61,7.61,7.61,11,7.61,1222,7.61,2025-09-26 19:14:00+00:00
1758914100000,7.605,7.605,7.605,3,7.605,309,7.605,2025-09-26 19:15:00+00:00
1758914160000,7.61,7.61,7.61,9,7.61,998,7.61,2025-09-26 19:16:00+00:00
1758914220000,7.6,7.605,7.6,3,7.605,223,7.6025,2025-09-26 19:17:00+00:00
1758914280000,7.61,7.61,7.6017,3,7.605,344,7.606134,2025-09-26 19:18:00+00:00
1758914340000,7.59,7.61,7.585,48,7.6,6239,7.596816,2025-09-26 19:19:00+00:00
1758914400000,7.59,7.59,7.59,7,7.59,241,7.59,2025-09-26 19:20:00+00:00
1758914460000,7.59,7.59,7.59,7,7.59,732,7.59,2025-09-26 19:21:00+00:00
1758914520000,7.57,7.58,7.57,18,7.58,2635,7.572773,2025-09-26 19:22:00+00:00
1758914580000,7.5958,7.5958,7.5958,1,7.5958,650,7.5958,2025-09-26 19:23:00+00:00
1758914640000,7.58,7.58,7.58,3,7.58,102,7.58,2025-09-26 19:24:00+00:00
1758914700000,7.5828,7.5828,7.5828,9,7.5828,1131,7.5828,2025-09-26 19:25:00+00:00
1758914760000,7.596,7.6,7.596,7,7.6,380,7.598,2025-09-26 19:26:00+00:00
1758914880000,7.565,7.565,7.56,8,7.56,799,7.564286,2025-09-26 19:28:00+00:00
1758914940000,7.62,7.62,7.5625,13,7.5625,1171,7.57725,2025-09-26 19:29:00+00:00
1758915000000,7.62,7.6283,7.62,8,7.62,624,7.62415,2025-09-26 19:30:00+00:00
1758915060000,7.64,7.64,7.62,4,7.62,228,7.63,2025-09-26 19:31:00+00:00
1758915120000,7.61,7.6164,7.57,7,7.6164,1302,7.612,2025-09-26 19:32:00+00:00
1758915180000,7.62,7.62,7.62,3,7.62,250,7.62,2025-09-26 19:33:00+00:00
1758915240000,7.62,7.62,7.6194,4,7.6194,1202,7.6195,2025-09-26 19:34:00+00:00
1758915300000,7.59,7.59,7.57,13,7.59,934,7.574444,2025-09-26 19:35:00+00:00
1758915360000,7.58,7.585,7.57,20,7.57,1822,7.578985,2025-09-26 19:36:00+00:00
1758915420000,7.58,7.59,7.5701,10,7.575,882,7.579585,2025-09-26 19:37:00+00:00
1758915540000,7.5773,7.5773,7.5773,2,7.5773,130,7.5773,2025-09-26 19:39:00+00:00
1758915600000,7.59,7.59,7.58,6,7.58,342,7.586667,2025-09-26 19:40:00+00:00
1758915660000,7.59,7.61,7.58,14,7.61,1784,7.592347,2025-09-26 19:41:00+00:00
1758915720000,7.575,7.59,7.575,13,7.59,914,7.5875,2025-09-26 19:42:00+00:00
1758915780000,7.575,7.59,7.57,20,7.585,3070,7.572963,2025-09-26 19:43:00+00:00
1758915840000,7.575,7.575,7.575,5,7.575,346,7.575,2025-09-26 19:44:00+00:00
1758915900000,7.56,7.57,7.56,20,7.57,2809,7.56594,2025-09-26 19:45:00+00:00
1758916020000,7.565,7.5699,7.565,25,7.565,2712,7.56695,2025-09-26 19:47:00+00:00
1758916080000,7.565,7.565,7.56,13,7.5601,3139,7.560196,2025-09-26 19:48:00+00:00
1758916140000,7.565,7.565,7.565,12,7.565,450,7.565,2025-09-26 19:49:00+00:00
1758916200000,7.565,7.565,7.56,6,7.56,368,7.563333,2025-09-26 19:50:00+00:00
1758916260000,7.56,7.5607,7.56,23,7.5607,1559,7.56026,2025-09-26 19:51:00+00:00
1758916320000,7.52,7.565,7.52,68,7.56,11829,7.549603,2025-09-26 19:52:00+00:00
1758916380000,7.52,7.525,7.52,43,7.5207,10199,7.523337,2025-09-26 19:53:00+00:00
1758916440000,7.52,7.525,7.52,49,7.5225,7269,7.524112,2025-09-26 19:54:00+00:00
1758916500000,7.51,7.5299,7.51,41,7.5292,7867,7.517952,2025-09-26 19:55:00+00:00
1758916560000,7.3201,7.51,7.32,281,7.51,51793,7.4455,2025-09-26 19:56:00+00:00
1758916620000,7.39,7.41,7.3225,73,7.33,14261,7.340966,2025-09-26 19:57:00+00:00
1758916680000,7.43,7.45,7.395,55,7.395,7791,7.419704,2025-09-26 19:58:00+00:00
1758916740000,7.42,7.53,7.42,89,7.43,11378,7.488908,2025-09-26 19:59:00+00:00
1758916800000,7.42,7.42,7.42,10,7.42,2405,7.42,2025-09-26 20:00:00+00:00
1759152600000,8.05,8.05,7.93,190,7.95,38511,7.97326,2025-09-29 13:30:00+00:00
1759152660000,8.08,8.08,8.0,22,8.0787,3147,8.061385,2025-09-29 13:31:00+00:00
1759152720000,8.0659,8.11,8.06,37,8.07,4109,8.088306,2025-09-29 13:32:00+00:00
1759152780000,8.095,8.125,8.08,73,8.1004,11753,8.102182,2025-09-29 13:33:00+00:00
1759152840000,8.145,8.2,8.1076,44,8.1198,5317,8.13959,2025-09-29 13:34:00+00:00
1759152900000,8.16,8.1877,8.1126,24,8.1126,2741,8.168268,2025-09-29 13:35:00+00:00
1759152960000,8.11,8.2,8.1,103,8.1603,30686,8.125408,2025-09-29 13:36:00+00:00
1759153020000,8.105,8.1599,8.0601,25,8.1599,7216,8.147534,2025-09-29 13:37:00+00:00
1759153080000,7.9325,8.06,7.9212,42,8.06,5662,8.017699,2025-09-29 13:38:00+00:00
1759153140000,7.9391,7.96,7.8923,44,7.96,7861,7.930122,2025-09-29 13:39:00+00:00
1759153200000,7.8728,7.9391,7.8728,24,7.895,2707,7.898613,2025-09-29 13:40:00+00:00
1759153260000,7.875,7.9,7.875,15,7.9,1476,7.878077,2025-09-29 13:41:00+00:00
1759153320000,7.8812,7.9,7.86,22,7.88,6706,7.87451,2025-09-29 13:42:00+00:00
1759153380000,7.8985,7.8985,7.87,10,7.88,1640,7.890493,2025-09-29 13:43:00+00:00
1759153440000,7.875,7.9,7.86,17,7.89,2351,7.888784,2025-09-29 13:44:00+00:00
1759153500000,7.875,7.9,7.85,47,7.875,9327,7.872941,2025-09-29 13:45:00+00:00
1759153560000,7.8702,7.88,7.8702,12,7.88,2147,7.87755,2025-09-29 13:46:00+00:00
1759153620000,7.71,7.88,7.71,72,7.88,17076,7.801545,2025-09-29 13:47:00+00:00
1759153680000,7.78,7.81,7.7129,28,7.755,2316,7.771375,2025-09-29 13:48:00+00:00
1759153740000,7.77,7.78,7.7676,13,7.7676,1840,7.771563,2025-09-29 13:49:00+00:00
1759153800000,7.78,7.78,7.73,27,7.77,5993,7.773125,2025-09-29 13:50:00+00:00
1759153860000,7.78,7.78,7.78,3,7.78,214,7.78,2025-09-29 13:51:00+00:00
1759153920000,7.78,7.78,7.7535,16,7.7535,7058,7.759558,2025-09-29 13:52:00+00:00
1759153980000,7.739,7.7733,7.71,25,7.73,4000,7.732177,2025-09-29 13:53:00+00:00
1759154040000,7.73,7.73,7.7,11,7.725,1368,7.726465,2025-09-29 13:54:00+00:00
1759154160000,7.75,7.75,7.72,20,7.72,1006,7.729731,2025-09-29 13:56:00+00:00
1759154220000,7.75,7.75,7.735,28,7.735,3229,7.747398,2025-09-29 13:57:00+00:00
1759154280000,7.755,7.755,7.755,5,7.755,204,7.755,2025-09-29 13:58:00+00:00
1759154340000,7.75,7.809,7.75,18,7.75,2103,7.772915,2025-09-29 13:59:00+00:00
1759154400000,7.75,7.77,7.75,15,7.77,787,7.754683,2025-09-29 14:00:00+00:00
1759154460000,7.7879,7.7879,7.75,26,7.77,2381,7.775474,2025-09-29 14:01:00+00:00
1759154520000,7.8692,7.8697,7.788,27,7.788,2554,7.815404,2025-09-29 14:02:00+00:00
1759154580000,7.8046,7.8046,7.8001,5,7.8001,631,7.80385,2025-09-29 14:03:00+00:00
1759154640000,7.8574,7.8574,7.835,12,7.835,5381,7.84844,2025-09-29 14:04:00+00:00
1759154700000,7.8588,7.88,7.8588,19,7.8651,2322,7.868768,2025-09-29 14:05:00+00:00
1759154760000,7.8796,7.8796,7.8796,3,7.8796,2075,7.8796,2025-09-29 14:06:00+00:00
1759154820000,7.8897,7.89,7.86,53,7.8799,5627,7.879779,2025-09-29 14:07:00+00:00
1759154880000,7.86,7.8713,7.86,9,7.8713,1452,7.869417,2025-09-29 14:08:00+00:00
1759154940000,7.8799,7.88,7.87,16,7.87,1115,7.877843,2025-09-29 14:09:00+00:00
1759155000000,7.8735,7.9,7.836,37,7.88,4428,7.872291,2025-09-29 14:10:00+00:00
1759155060000,7.88,7.8989,7.875,12,7.875,2096,7.883017,2025-09-29 14:11:00+00:00
1759155120000,7.865,7.9,7.865,14,7.8998,6346,7.895974,2025-09-29 14:12:00+00:00
1759155180000,7.87,7.87,7.8453,3,7.8453,600,7.853533,2025-09-29 14:13:00+00:00
1759155240000,7.86,7.86,7.81,25,7.86,3335,7.846786,2025-09-29 14:14:00+00:00
1759155300000,7.85,7.85,7.85,4,7.85,104,7.85,2025-09-29 14:15:00+00:00
1759155360000,7.845,7.8793,7.84,21,7.8793,1971,7.872057,2025-09-29 14:16:00+00:00
1759155420000,7.8736,7.8736,7.8123,7,7.8123,1157,7.817873,2025-09-29 14:17:00+00:00
1759155480000,7.81,7.81,7.81,4,7.81,178,7.81,2025-09-29 14:18:00+00:00
1759155540000,7.75,7.8799,7.75,19,7.8625,3550,7.826809,2025-09-29 14:19:00+00:00
1759155600000,7.75,7.7868,7.75,15,7.75,867,7.7759,2025-09-29 14:20:00+00:00
1759155660000,7.75,7.75,7.75,4,7.75,231,7.75,2025-09-29 14:21:00+00:00
1759155720000,7.7,7.78,7.7,55,7.78,8820,7.736305,2025-09-29 14:22:00+00:00
1759155780000,7.685,7.685,7.66,33,7.68,3398,7.671028,2025-09-29 14:23:00+00:00
1759155840000,7.6812,7.76,7.66,41,7.7,4786,7.698367,2025-09-29 14:24:00+00:00
1759155900000,7.76,7.76,7.76,8,7.76,200,7.76,2025-09-29 14:25:00+00:00
1759156080000,7.7527,7.7527,7.7527,9,7.7527,1089,7.7527,2025-09-29 14:28:00+00:00
1759156140000,7.745,7.745,7.69,10,7.7368,2567,7.733104,2025-09-29 14:29:00+00:00
1759156200000,7.75,7.75,7.7127,12,7.7127,1095,7.721101,2025-09-29 14:30:00+00:00
1759156260000,7.76,7.76,7.7213,8,7.7213,379,7.744835,2025-09-29 14:31:00+00:00
1759156320000,7.7767,7.7767,7.75,7,7.76,960,7.760766,2025-09-29 14:32:00+00:00
1759156380000,7.715,7.7767,7.715,18,7.7767,1105,7.736574,2025-09-29 14:33:00+00:00
1759156440000,7.65,7.68,7.65,22,7.68,4710,7.653333,2025-09-29 14:34:00+00:00
1759156500000,7.68,7.68,7.67,7,7.67,1219,7.671667,2025-09-29 14:35:00+00:00
1759156560000,7.67,7.69,7.67,10,7.69,758,7.682727,2025-09-29 14:36:00+00:00
1759156620000,7.66,7.69,7.65,35,7.65,3106,7.668084,2025-09-29 14:37:00+00:00
1759156680000,7.6595,7.6595,7.63,9,7.645,723,7.644328,2025-09-29 14:38:00+00:00
1759156800000,7.63,7.6599,7.63,12,7.6599,642,7.649933,2025-09-29 14:40:00+00:00
1759156860000,7.65,7.65,7.63,25,7.63,1163,7.638571,2025-09-29 14:41:00+00:00
1759156920000,7.6,7.63,7.6,10,7.6006,2921,7.603593,2025-09-29 14:42:00+00:00
1759156980000,7.55,7.6081,7.55,34,7.6081,8102,7.596794,2025-09-29 14:43:00+00:00
1759157040000,7.53,7.56,7.53,44,7.56,4496,7.549288,2025-09-29 14:44:00+00:00
1759157100000,7.5386,7.57,7.52,45,7.55,6029,7.544629,2025-09-29 14:45:00+00:00
1759157160000,7.53,7.53,7.53,6,7.53,807,7.53,2025-09-29 14:46:00+00:00
1759157220000,7.53,7.53,7.53,14,7.53,3743,7.53,2025-09-29 14:47:00+00:00
1759157280000,7.5398,7.5398,7.53,6,7.53,254,7.535816,2025-09-29 14:48:00+00:00
1759157340000,7.48,7.52,7.48,61,7.52,6718,7.496962,2025-09-29 14:49:00+00:00
1759157400000,7.4096,7.47,7.39,93,7.47,29455,7.414114,2025-09-29 14:50:00+00:00
1759157460000,7.415,7.43,7.4,29,7.4,3953,7.41272,2025-09-29 14:51:00+00:00
1759157520000,7.42,7.42,7.42,6,7.42,244,7.42,2025-09-29 14:52:00+00:00
1759157580000,7.465,7.47,7.41,38,7.42,3968,7.450429,2025-09-29 14:53:00+00:00
1759157640000,7.5195,7.52,7.4693,22,7.4693,2581,7.510734,2025-09-29 14:54:00+00:00
1759157700000,7.49,7.5141,7.4834,16,7.5141,2783,7.487583,2025-09-29 14:55:00+00:00
1759157760000,7.51,7.51,7.51,7,7.51,230,7.51,2025-09-29 14:56:00+00:00
1759157820000,7.4625,7.4625,7.4625,3,7.4625,203,7.4625,2025-09-29 14:57:00+00:00
1759157880000,7.53,7.54,7.5094,35,7.5094,3189,7.519752,2025-09-29 14:58:00+00:00
1759157940000,7.52,7.53,7.52,10,7.53,1247,7.523547,2025-09-29 14:59:00+00:00
1759158000000,7.52,7.5396,7.515,26,7.5264,5480,7.531504,2025-09-29 15:00:00+00:00
1759158060000,7.535,7.54,7.5,26,7.53,2577,7.516649,2025-09-29 15:01:00+00:00
1759158120000,7.525,7.525,7.525,3,7.525,160,7.525,2025-09-29 15:02:00+00:00
1759158180000,7.52,7.54,7.52,16,7.52,1043,7.525714,2025-09-29 15:03:00+00:00
1759158240000,7.5189,7.5189,7.5189,9,7.5189,141,7.5189,2025-09-29 15:04:00+00:00
1759158300000,7.4606,7.51,7.4606,27,7.51,5413,7.492719,2025-09-29 15:05:00+00:00
1759158360000,7.43,7.46,7.43,15,7.46,980,7.455214,2025-09-29 15:06:00+00:00
1759158420000,7.4695,7.4695,7.445,9,7.45,2413,7.450481,2025-09-29 15:07:00+00:00
1759158480000,7.45,7.45,7.445,12,7.445,1310,7.449541,2025-09-29 15:08:00+00:00
1759158540000,7.42,7.44,7.41,29,7.42,4352,7.421893,2025-09-29 15:09:00+00:00
1759158600000,7.395,7.42,7.38,41,7.42,5399,7.399287,2025-09-29 15:10:00+00:00
1759158660000,7.4,7.4,7.4,8,7.4,218,7.4,2025-09-29 15:11:00+00:00
1759158720000,7.42,7.42,7.42,9,7.42,239,7.42,2025-09-29 15:12:00+00:00
1759158780000,7.4002,7.4198,7.4002,8,7.415,2251,7.411382,2025-09-29 15:13:00+00:00
1759158840000,7.4,7.405,7.39,27,7.4,5221,7.400188,2025-09-29 15:14:00+00:00
1759158900000,7.4,7.4,7.4,4,7.4,211,7.4,2025-09-29 15:15:00+00:00
1759158960000,7.4,7.4,7.3993,4,7.3993,206,7.39965,2025-09-29 15:16:00+00:00
1759159080000,7.4,7.4,7.39,9,7.39,706,7.397987,2025-09-29 15:18:00+00:00
1759159140000,7.4097,7.4097,7.395,12,7.4,2485,7.399879,2025-09-29 15:19:00+00:00
1759159200000,7.35,7.38,7.3338,44,7.38,9501,7.367142,2025-09-29 15:20:00+00:00
1759159260000,7.33,7.36,7.33,21,7.33,1100,7.346626,2025-09-29 15:21:00+00:00
1759159320000,7.3951,7.3951,7.35,37,7.35,4689,7.375309,2025-09-29 15:22:00+00:00
1759159440000,7.4,7.4,7.4,13,7.4,618,7.4,2025-09-29 15:24:00+00:00
1759159500000,7.41,7.41,7.41,8,7.41,369,7.41,2025-09-29 15:25:00+00:00
1759159560000,7.41,7.4299,7.41,8,7.42,2035,7.424373,2025-09-29 15:26:00+00:00
1759159620000,7.42,7.42,7.42,6,7.42,1078,7.42,2025-09-29 15:27:00+00:00
1759159680000,7.4152,7.4152,7.4152,6,7.4152,158,7.4152,2025-09-29 15:28:00+00:00
1759159740000,7.38,7.4198,7.38,16,7.4198,3216,7.391954,2025-09-29 15:29:00+00:00
1759159800000,7.38,7.38,7.36,14,7.38,1940,7.378284,2025-09-29 15:30:00+00:00
1759159860000,7.37,7.37,7.37,8,7.37,506,7.37,2025-09-29 15:31:00+00:00
1759159920000,7.3924,7.3924,7.3924,3,7.3924,295,7.3924,2025-09-29 15:32:00+00:00
1759159980000,7.3785,7.3951,7.375,19,7.375,2530,7.380121,2025-09-29 15:33:00+00:00
1759160040000,7.3842,7.4,7.36,28,7.375,3676,7.384548,2025-09-29 15:34:00+00:00
1759160100000,7.35,7.36,7.35,10,7.36,606,7.352,2025-09-29 15:35:00+00:00
1759160160000,7.355,7.355,7.355,7,7.355,293,7.355,2025-09-29 15:36:00+00:00
1759160220000,7.355,7.355,7.355,12,7.355,786,7.355,2025-09-29 15:37:00+00:00
1759160280000,7.35,7.355,7.35,15,7.355,489,7.351147,2025-09-29 15:38:00+00:00
1759160340000,7.33,7.33,7.33,7,7.33,131,7.33,2025-09-29 15:39:00+00:00
1759160400000,7.33,7.33,7.33,9,7.33,268,7.33,2025-09-29 15:40:00+00:00
1759160460000,7.33,7.3335,7.33,7,7.3335,355,7.331167,2025-09-29 15:41:00+00:00
1759160520000,7.3473,7.3473,7.3473,7,7.3473,130,7.3473,2025-09-29 15:42:00+00:00
1759160580000,7.3333,7.3588,7.3333,11,7.3588,5341,7.333975,2025-09-29 15:43:00+00:00
1759160640000,7.3535,7.3548,7.33,14,7.33,598,7.34462,2025-09-29 15:44:00+00:00
1759160700000,7.34,7.34,7.34,7,7.34,193,7.34,2025-09-29 15:45:00+00:00
1759160760000,7.34,7.3414,7.34,11,7.3414,330,7.3407,2025-09-29 15:46:00+00:00
1759160820000,7.3428,7.3428,7.33,12,7.34,738,7.336705,2025-09-29 15:47:00+00:00
1759160880000,7.347,7.3496,7.33,10,7.33,1148,7.346147,2025-09-29 15:48:00+00:00
1759160940000,7.345,7.345,7.3444,11,7.3444,1695,7.34444,2025-09-29 15:49:00+00:00
1759161000000,7.35,7.35,7.35,5,7.35,549,7.35,2025-09-29 15:50:00+00:00
1759161060000,7.345,7.3511,7.345,14,7.345,2658,7.34744,2025-09-29 15:51:00+00:00
1759161120000,7.35,7.355,7.35,11,7.355,3527,7.354125,2025-09-29 15:52:00+00:00
1759161180000,7.35,7.35,7.34,7,7.34,239,7.344926,2025-09-29 15:53:00+00:00
1759161240000,7.34,7.35,7.34,10,7.35,397,7.34495,2025-09-29 15:54:00+00:00
1759161300000,7.35,7.35,7.345,26,7.35,5763,7.349152,2025-09-29 15:55:00+00:00
1759161360000,7.35,7.35,7.35,14,7.35,1335,7.35,2025-09-29 15:56:00+00:00
1759161420000,7.35,7.35,7.35,7,7.35,279,7.35,2025-09-29 15:57:00+00:00
1759161480000,7.35,7.35,7.35,9,7.35,331,7.35,2025-09-29 15:58:00+00:00
1759161540000,7.4193,7.4193,7.35,77,7.35,9045,7.366164,2025-09-29 15:59:00+00:00
1759161600000,7.38,7.385,7.38,8,7.385,960,7.383905,2025-09-29 16:00:00+00:00
1759161660000,7.3545,7.3545,7.35,4,7.35,5262,7.350214,2025-09-29 16:01:00+00:00
1759161780000,7.38,7.38,7.38,10,7.38,375,7.38,2025-09-29 16:03:00+00:00
1759161840000,7.3501,7.37,7.3501,10,7.37,513,7.364831,2025-09-29 16:04:00+00:00
1759161900000,7.3599,7.3599,7.3506,10,7.355,1462,7.355415,2025-09-29 16:05:00+00:00
1759161960000,7.3501,7.3501,7.3501,7,7.3501,193,7.3501,2025-09-29 16:06:00+00:00
1759162020000,7.42,7.42,7.3594,16,7.3594,6061,7.397475,2025-09-29 16:07:00+00:00
1759162080000,7.395,7.4195,7.395,4,7.4195,802,7.413375,2025-09-29 16:08:00+00:00
1759162200000,7.34,7.375,7.34,36,7.375,11019,7.346641,2025-09-29 16:10:00+00:00
1759162260000,7.365,7.365,7.36,11,7.36,763,7.360833,2025-09-29 16:11:00+00:00
1759162440000,7.35,7.36,7.35,10,7.355,1212,7.357083,2025-09-29 16:14:00+00:00
1759162620000,7.36,7.36,7.35,12,7.35,863,7.356793,2025-09-29 16:17:00+00:00
1759162680000,7.35,7.365,7.35,25,7.365,1852,7.358476,2025-09-29 16:18:00+00:00
1759162740000,7.36,7.36,7.36,4,7.36,350,7.36,2025-09-29 16:19:00+00:00
1759162860000,7.36,7.36,7.36,2,7.36,105,7.36,2025-09-29 16:21:00+00:00
1759162920000,7.35,7.36,7.3404,23,7.35,1766,7.355958,2025-09-29 16:22:00+00:00
1759162980000,7.36,7.36,7.36,20,7.36,3999,7.36,2025-09-29 16:23:00+00:00
1759163040000,7.36,7.36,7.36,9,7.36,612,7.36,2025-09-29 16:24:00+00:00
1759163100000,7.365,7.365,7.365,7,7.365,682,7.365,2025-09-29 16:25:00+00:00
1759163280000,7.37,7.37,7.37,4,7.37,304,7.37,2025-09-29 16:28:00+00:00
1759163580000,7.38,7.38,7.38,12,7.38,562,7.38,2025-09-29 16:33:00+00:00
1759163640000,7.3858,7.3858,7.38,15,7.38,1201,7.38058,2025-09-29 16:34:00+00:00
1759163700000,7.42,7.42,7.37,23,7.38,3522,7.391084,2025-09-29 16:35:00+00:00
1759163760000,7.4221,7.4221,7.42,26,7.42,4719,7.420969,2025-09-29 16:36:00+00:00
1759163820000,7.4494,7.45,7.42,12,7.42,891,7.431175,2025-09-29 16:37:00+00:00
1759163880000,7.4461,7.4461,7.4461,6,7.4461,369,7.4461,2025-09-29 16:38:00+00:00
1759163940000,7.43,7.43,7.43,2,7.43,101,7.43,2025-09-29 16:39:00+00:00
1759164000000,7.3961,7.42,7.3961,10,7.42,797,7.414428,2025-09-29 16:40:00+00:00
1759164060000,7.4158,7.4158,7.4158,5,7.4158,1042,7.4158,2025-09-29 16:41:00+00:00
1759164120000,7.4351,7.45,7.4321,7,7.4321,759,7.43768,2025-09-29 16:42:00+00:00
1759164240000,7.41,7.4494,7.41,6,7.4494,571,7.4317,2025-09-29 16:44:00+00:00
1759164300000,7.4495,7.4495,7.4125,15,7.4125,6668,7.43466,2025-09-29 16:45:00+00:00
1759164360000,7.4349,7.44,7.42,44,7.425,2842,7.434738,2025-09-29 16:46:00+00:00
1759164420000,7.435,7.435,7.42,23,7.4284,2474,7.430291,2025-09-29 16:47:00+00:00
1759164480000,7.5,7.52,7.435,43,7.435,5660,7.481046,2025-09-29 16:48:00+00:00
1759164540000,7.5,7.5199,7.4809,5,7.5132,3300,7.497265,2025-09-29 16:49:00+00:00
1759164600000,7.5185,7.5185,7.5,10,7.5,983,7.507284,2025-09-29 16:50:00+00:00
1759164660000,7.465,7.5,7.465,25,7.495,3315,7.48428,2025-09-29 16:51:00+00:00
1759164720000,7.4684,7.5099,7.4684,6,7.5099,258,7.485985,2025-09-29 16:52:00+00:00
1759164780000,7.4727,7.4727,7.4727,3,7.4727,103,7.4727,2025-09-29 16:53:00+00:00
1759164840000,7.47,7.5,7.47,11,7.5,883,7.478075,2025-09-29 16:54:00+00:00
1759164900000,7.43,7.4623,7.42,5,7.4209,2387,7.424351,2025-09-29 16:55:00+00:00
1759164960000,7.465,7.465,7.465,8,7.465,1000,7.465,2025-09-29 16:56:00+00:00
1759165140000,7.4239,7.4357,7.4239,22,7.435,4806,7.43472,2025-09-29 16:59:00+00:00
1759165200000,7.435,7.435,7.435,1,7.435,100,7.435,2025-09-29 17:00:00+00:00
1759165260000,7.425,7.46,7.42,51,7.435,12175,7.442015,2025-09-29 17:01:00+00:00
1759165320000,7.4542,7.4542,7.4542,4,7.4542,148,7.4542,2025-09-29 17:02:00+00:00
1759165440000,7.41,7.41,7.41,7,7.41,254,7.41,2025-09-29 17:04:00+00:00
1759165500000,7.4105,7.435,7.41,4,7.435,822,7.413375,2025-09-29 17:05:00+00:00
1759165560000,7.4105,7.4599,7.4105,3,7.4105,2300,7.431978,2025-09-29 17:06:00+00:00
1759165620000,7.435,7.435,7.435,2,7.435,300,7.435,2025-09-29 17:07:00+00:00
1759165680000,7.41,7.435,7.41,8,7.435,337,7.425238,2025-09-29 17:08:00+00:00
1759165740000,7.43,7.435,7.41,14,7.41,942,7.428125,2025-09-29 17:09:00+00:00
